Player "Inj After" Season G Date Age H/A GS MP FG FGA 3P 3PA FT FTA ORB DRB TRB AST STL BLK TOV PF PTS GmSc +/- H/A_Last1 H/A_Last3 H/A_Last5 GS_Last1 GS_Last3 GS_Last5 MP_Last1 MP_Last3 MP_Last5 FG_Last1 FG_Last3 FG_Last5 FGA_Last1 FGA_Last3 FGA_Last5 3P_Last1 3P_Last3 3P_Last5 3PA_Last1 3PA_Last3 3PA_Last5 FT_Last1 FT_Last3 FT_Last5 FTA_Last1 FTA_Last3 FTA_Last5 ORB_Last1 ORB_Last3 ORB_Last5 DRB_Last1 DRB_Last3 DRB_Last5 TRB_Last1 TRB_Last3 TRB_Last5 AST_Last1 AST_Last3 AST_Last5 STL_Last1 STL_Last3 STL_Last5 BLK_Last1 BLK_Last3 BLK_Last5 TOV_Last1 TOV_Last3 TOV_Last5 PF_Last1 PF_Last3 PF_Last5 PTS_Last1 PTS_Last3 PTS_Last5 GmSc_Last1 GmSc_Last3 GmSc_Last5 +/-_Last1 +/-_Last3 +/-_Last5
douglto01 0 2013 16 2012-12-04 26.7 0.0 0.0 1.54 3.02 2.59 2.6 2.3 2.8 3.38 6.26 0.68 2.06 1.41 2.0 0.0 0.0 1.96 2.93 3.37 20.0 0.0 0.33 0.2 0.0 0.0 0.0 0.78 0.65 0.82 1.13 0.5 0.6 0.76 0.66 0.7 0.87 0.58 1.04 0.66 0.55 0.79 0.93 0.31 2.05 0.85 0.28 1.86 2.09 1.39 2.09 0.0 0.0 0.27 0.51 0.34 0.72 0.47 0.31 0.47 2.0 1.0 0.6 0.0 0.0 0.0 0.88 0.88 1.58 1.47 0.65 0.69 1.06 0.49 0.88 1.31 0.3 0.72 8.0 -5.33 -0.2
douglto01 1 2013 17 2012-12-07 26.7 1.0 0.0 1.21 1.51 1.37 1.73 1.31 0.0 0.0 0.0 0.68 0.51 1.41 2.0 0.0 1.75 0.49 1.33 1.38 -15.0 0.0 0.33 0.2 0.0 0.0 0.0 1.54 0.98 0.89 3.02 1.38 1.13 2.59 1.32 1.1 2.6 1.16 1.39 2.3 0.99 1.05 2.8 1.24 1.12 3.38 1.41 1.18 6.26 2.78 2.51 0.68 0.23 0.27 2.06 0.86 0.82 1.41 0.78 0.56 2.0 1.67 1.0 0.0 0.0 0.0 0.0 0.59 1.23 1.96 1.31 0.88 2.93 1.33 1.17 3.37 1.4 1.05 20.0 4.33 2.4
douglto01 0 2013 18 2012-12-08 26.7 0.0 0.0 1.92 1.51 1.37 2.6 1.97 1.87 2.54 0.0 2.05 1.54 1.41 1.0 0.0 0.88 2.45 1.73 1.69 2.0 1.0 0.33 0.4 0.0 0.0 0.0 1.21 1.18 0.94 1.51 1.89 1.21 1.37 1.57 1.19 1.73 1.73 1.21 1.31 1.42 1.05 0.0 1.24 0.75 0.0 1.41 0.85 0.0 2.78 2.09 0.68 0.45 0.27 0.51 1.03 0.72 1.41 1.1 0.75 2.0 2.0 1.4 0.0 0.0 0.0 1.75 0.88 0.88 0.49 1.31 0.88 1.33 1.77 1.14 1.38 2.02 1.13 -15.0 4.33 -2.2
douglto01 1 2013 19 2012-12-10 26.7 0.0 0.0 2.26 2.27 1.68 4.33 2.3 0.0 0.0 0.0 1.37 1.03 1.88 1.0 0.0 1.75 1.47 2.26 2.45 -1.0 0.0 0.33 0.4 0.0 0.0 0.0 1.92 1.56 1.21 1.51 2.01 1.43 1.37 1.78 1.34 2.6 2.31 1.56 1.97 1.86 1.25 1.87 1.56 1.12 2.54 1.97 1.35 0.0 2.09 1.67 2.05 1.14 0.68 1.54 1.37 0.92 1.41 1.41 1.03 1.0 1.67 1.6 0.0 0.0 0.0 0.88 0.88 0.88 2.45 1.63 1.37 1.73 2.0 1.41 1.69 2.15 1.46 2.0 2.33 0.0
douglto01 0 2013 20 2012-12-12 26.7 0.0 0.0 1.09 1.51 1.37 1.73 1.31 1.87 1.69 0.0 0.68 0.51 0.47 1.0 0.0 1.75 1.47 1.6 1.16 6.0 0.0 0.33 0.2 0.0 0.0 0.0 2.26 1.8 1.54 2.27 1.76 1.89 1.68 1.47 1.55 4.33 2.89 2.43 2.3 1.86 1.71 0.0 0.62 1.12 0.0 0.85 1.35 0.0 0.0 1.67 1.37 1.37 0.96 1.03 1.03 1.13 1.88 1.57 1.32 1.0 1.33 1.6 0.0 0.0 0.0 1.75 1.46 1.05 1.47 1.47 1.57 2.26 1.77 1.86 2.45 1.84 2.04 -1.0 -4.67 2.8
douglto01 1 2013 21 2012-12-14 26.7 0.0 0.0 1.35 1.51 1.37 1.73 0.99 0.93 0.85 0.0 1.37 1.03 0.0 1.0 23.67 0.0 0.98 1.46 1.48 3.0 0.0 0.0 0.2 0.0 0.0 0.0 1.09 1.76 1.6 1.51 1.76 1.96 1.37 1.47 1.68 1.73 2.89 2.6 1.31 1.86 1.84 1.87 1.25 1.31 1.69 1.41 1.52 0.0 0.0 1.25 0.68 1.37 1.09 0.51 1.03 1.13 0.47 1.25 1.32 1.0 1.0 1.4 0.0 0.0 0.0 1.75 1.46 1.23 1.47 1.8 1.57 1.6 1.86 1.97 1.16 1.77 2.01 6.0 2.33 2.4
douglto01 0 2013 22 2012-12-16 26.8 1.0 0.0 0.86 0.38 0.46 0.87 0.66 1.87 1.69 0.0 1.37 1.03 0.94 0.0 0.0 0.0 1.47 0.66 0.78 -5.0 0.0 0.0 0.2 0.0 0.0 0.0 1.35 1.57 1.57 1.51 1.76 1.66 1.37 1.47 1.43 1.73 2.6 2.42 0.99 1.53 1.58 0.93 0.93 0.93 0.85 0.85 1.02 0.0 0.0 0.0 1.37 1.14 1.23 1.03 0.86 0.92 0.0 0.78 1.03 1.0 1.0 1.2 23.67 7.89 4.73 0.0 1.17 1.23 0.98 1.31 1.37 1.46 1.77 1.68 1.48 1.7 1.63 3.0 2.67 -1.0
douglto01 0 2013 23 2012-12-17 26.8 1.0 0.0 1.0 1.13 1.37 0.0 0.66 0.93 0.85 2.09 2.73 2.57 0.94 1.0 0.0 1.75 0.49 0.93 0.72 7.0 1.0 0.33 0.2 0.0 0.0 0.0 0.86 1.1 1.5 0.38 1.13 1.44 0.46 1.07 1.25 0.87 1.44 2.25 0.66 0.99 1.45 1.87 1.56 1.31 1.69 1.41 1.35 0.0 0.0 0.0 1.37 1.14 1.37 1.03 0.86 1.03 0.94 0.47 0.94 0.0 0.67 0.8 0.0 7.89 4.73 0.0 0.58 0.88 1.47 1.31 1.57 0.66 1.24 1.54 0.78 1.14 1.51 -5.0 1.33 1.0
douglto01 0 2013 24 2012-12-19 26.8 0.0 0.0 1.38 2.27 1.68 4.33 2.63 0.0 0.0 0.0 2.05 1.54 1.88 0.0 0.0 0.88 1.47 2.26 2.5 9.0 1.0 0.67 0.4 0.0 0.0 0.0 1.0 1.07 1.31 1.13 1.01 1.36 1.37 1.07 1.25 0.0 0.87 1.73 0.66 0.77 1.18 0.93 1.24 1.12 0.85 1.13 1.02 2.09 0.7 0.42 2.73 1.82 1.5 2.57 1.54 1.23 0.94 0.63 0.85 1.0 0.67 0.8 0.0 7.89 4.73 1.75 0.58 1.05 0.49 0.98 1.18 0.93 1.02 1.38 0.72 0.99 1.32 7.0 1.67 2.0
douglto01 0 2013 25 2012-12-22 26.8 0.0 0.0 1.48 1.51 1.98 0.87 1.31 0.93 0.85 2.09 0.68 1.03 0.47 1.0 0.0 0.0 0.49 1.33 0.91 17.0 0.0 0.67 0.4 0.0 0.0 0.0 1.38 1.08 1.14 2.27 1.26 1.36 1.68 1.17 1.25 4.33 1.73 1.73 2.63 1.32 1.25 0.0 0.93 1.12 0.0 0.85 1.02 0.0 0.7 0.42 2.05 2.05 1.64 1.54 1.71 1.34 1.88 1.25 0.85 0.0 0.33 0.6 0.0 0.0 4.73 0.88 0.88 0.88 1.47 1.14 1.18 2.26 1.28 1.38 2.5 1.33 1.33 9.0 3.67 4.0
douglto01 0 2013 26 2012-12-25 26.8 1.0 0.0 1.23 1.13 1.07 0.0 0.66 0.0 0.0 2.09 0.0 0.51 0.47 0.0 0.0 3.51 1.96 0.8 -0.36 -13.0 0.0 0.33 0.4 0.0 0.0 0.0 1.48 1.29 1.21 1.51 1.64 1.36 1.98 1.68 1.37 0.87 1.73 1.56 1.31 1.53 1.25 0.93 0.62 0.93 0.85 0.57 0.85 2.09 1.39 0.84 0.68 1.82 1.64 1.03 1.71 1.44 0.47 1.1 0.85 1.0 0.67 0.6 0.0 0.0 4.73 0.0 0.88 0.53 0.49 0.82 0.98 1.33 1.51 1.33 0.91 1.38 1.28 17.0 11.0 6.2
douglto01 0 2013 27 2012-12-26 26.8 1.0 0.0 1.26 0.76 1.37 1.73 1.64 0.0 0.0 2.09 2.05 2.06 1.88 1.0 0.0 1.75 0.98 0.8 0.59 7.0 1.0 0.33 0.6 0.0 0.0 0.0 1.23 1.36 1.19 1.13 1.64 1.28 1.07 1.58 1.31 0.0 1.73 1.21 0.66 1.53 1.18 0.0 0.31 0.75 0.0 0.28 0.68 2.09 1.39 1.25 0.0 0.91 1.37 0.51 1.03 1.34 0.47 0.94 0.94 0.0 0.33 0.4 0.0 0.0 0.0 3.51 1.46 1.23 1.96 1.31 1.18 0.8 1.46 1.2 -0.36 1.02 0.91 -13.0 4.33 3.0
douglto01 0 2013 28 2012-12-28 26.8 1.0 0.0 1.55 1.89 1.83 3.46 3.29 0.0 0.0 2.09 2.05 2.06 0.94 1.0 0.0 0.88 0.98 1.86 1.86 5.0 1.0 0.67 0.6 0.0 0.0 0.0 1.26 1.32 1.27 0.76 1.13 1.36 1.37 1.47 1.49 1.73 0.87 1.39 1.64 1.2 1.38 0.0 0.31 0.37 0.0 0.28 0.34 2.09 2.09 1.67 2.05 0.91 1.5 2.06 1.2 1.54 1.88 0.94 1.13 1.0 0.67 0.6 0.0 0.0 0.0 1.75 1.75 1.58 0.98 1.14 1.08 0.8 0.98 1.22 0.59 0.38 0.87 7.0 3.67 5.4
douglto01 0 2013 29 2012-12-29 26.8 0.0 0.0 1.82 2.27 1.98 1.73 1.31 2.8 3.38 0.0 1.37 1.03 1.41 5.0 0.0 0.88 1.47 2.26 2.92 -31.0 1.0 1.0 0.6 0.0 0.0 0.0 1.55 1.35 1.38 1.89 1.26 1.51 1.83 1.42 1.59 3.46 1.73 2.08 3.29 1.86 1.91 0.0 0.0 0.19 0.0 0.0 0.17 2.09 2.09 1.67 2.05 1.37 1.37 2.06 1.54 1.44 0.94 1.1 1.13 1.0 0.67 0.6 0.0 0.0 0.0 0.88 2.05 1.4 0.98 1.31 1.18 1.86 1.15 1.41 1.86 0.7 1.1 5.0 -0.33 5.0
douglto01 0 2013 30 2012-12-31 26.8 0.0 0.0 1.09 1.51 1.22 0.87 0.99 0.93 1.69 2.09 0.68 1.03 1.41 1.0 0.0 0.88 0.98 1.33 1.5 17.0 0.0 0.67 0.6 0.0 0.0 0.0 1.82 1.54 1.47 2.27 1.64 1.51 1.98 1.73 1.65 1.73 2.31 1.56 1.31 2.08 1.64 2.8 0.93 0.75 3.38 1.13 0.85 0.0 1.39 1.67 1.37 1.82 1.23 1.03 1.72 1.34 1.41 1.41 1.03 5.0 2.33 1.6 0.0 0.0 0.0 0.88 1.17 1.4 1.47 1.14 1.18 2.26 1.64 1.41 2.92 1.79 1.18 -31.0 -6.33 -3.0
douglto01 0 2013 31 2013-01-02 26.8 0.0 0.0 0.76 1.13 0.61 0.0 0.33 1.87 1.69 0.0 1.37 1.03 0.47 1.0 0.0 0.88 1.47 1.06 1.23 -6.0 0.0 0.33 0.6 0.0 0.0 0.0 1.09 1.49 1.39 1.51 1.89 1.51 1.22 1.68 1.49 0.87 2.02 1.56 0.99 1.86 1.58 0.93 1.24 0.75 1.69 1.69 1.01 2.09 1.39 1.67 0.68 1.37 1.23 1.03 1.37 1.34 1.41 1.25 1.22 1.0 2.33 1.6 0.0 0.0 0.0 0.88 0.88 1.58 0.98 1.14 1.27 1.33 1.82 1.41 1.5 2.09 1.3 17.0 -3.0 -3.0
douglto01 0 2013 32 2013-01-04 26.8 1.0 0.0 1.42 3.02 2.13 1.73 1.97 0.0 0.0 0.0 0.68 0.51 1.41 1.0 0.0 0.88 1.47 2.39 2.39 10.0 0.0 0.0 0.4 0.0 0.0 0.0 0.76 1.22 1.3 1.13 1.64 1.51 0.61 1.27 1.4 0.0 0.87 1.56 0.33 0.88 1.51 1.87 1.87 1.12 1.69 2.25 1.35 0.0 0.7 1.25 1.37 1.14 1.5 1.03 1.03 1.44 0.47 1.1 1.22 1.0 2.33 1.8 0.0 0.0 0.0 0.88 0.88 1.05 1.47 1.31 1.18 1.06 1.55 1.46 1.23 1.88 1.62 -6.0 -6.67 -1.6
douglto01 0 2013 33 2013-01-05 26.8 1.0 0.0 0.82 0.76 0.76 0.87 0.66 0.93 1.69 2.09 0.0 0.51 0.94 0.0 0.0 0.88 0.49 0.8 0.68 7.0 1.0 0.33 0.4 0.0 0.0 0.0 1.42 1.09 1.33 3.02 1.89 1.96 2.13 1.32 1.55 1.73 0.87 1.56 1.97 1.1 1.58 0.0 0.93 1.12 0.0 1.13 1.35 0.0 0.7 0.84 0.68 0.91 1.23 0.51 0.86 1.13 1.41 1.1 1.13 1.0 1.0 1.8 0.0 0.0 0.0 0.88 0.88 0.88 1.47 1.31 1.27 2.39 1.59 1.78 2.39 1.71 1.98 10.0 7.0 -1.0
douglto01 0 2013 34 2013-01-08 26.8 0.0 0.0 1.57 1.51 1.37 0.87 1.31 1.87 1.69 2.09 2.73 2.57 1.41 0.0 0.0 1.75 1.47 1.46 1.35 8.0 1.0 0.67 0.4 0.0 0.0 0.0 0.82 1.0 1.18 0.76 1.64 1.74 0.76 1.17 1.34 0.87 0.87 1.04 0.66 0.99 1.05 0.93 0.93 1.31 1.69 1.13 1.69 2.09 0.7 0.84 0.0 0.68 0.82 0.51 0.68 0.82 0.94 0.94 1.13 0.0 0.67 1.6 0.0 0.0 0.0 0.88 0.88 0.88 0.49 1.14 1.18 0.8 1.42 1.57 0.68 1.43 1.74 7.0 3.67 -0.6
douglto01 0 2013 35 2013-01-09 26.8 1.0 0.0 0.86 0.76 0.61 0.0 0.33 2.8 2.54 0.0 0.68 0.51 0.47 1.0 0.0 0.88 0.49 0.93 1.06 -5.0 0.0 0.67 0.4 0.0 0.0 0.0 1.57 1.27 1.13 1.51 1.76 1.59 1.37 1.42 1.22 0.87 1.16 0.87 1.31 1.31 1.05 1.87 0.93 1.12 1.69 1.13 1.35 2.09 1.39 1.25 2.73 1.14 1.09 2.57 1.2 1.13 1.41 1.25 1.13 0.0 0.33 0.6 0.0 0.0 0.0 1.75 1.17 1.05 1.47 1.14 1.18 1.46 1.55 1.41 1.35 1.47 1.43 8.0 8.33 7.2
douglto01 0 2013 36 2013-01-11 26.8 1.0 0.0 1.02 1.13 1.07 0.87 0.33 0.0 0.0 0.0 0.68 0.51 0.94 1.0 0.0 1.75 0.98 0.93 0.61 -12.0 1.0 0.67 0.6 0.0 0.0 0.0 0.86 1.08 1.09 0.76 1.01 1.44 0.61 0.91 1.1 0.0 0.58 0.69 0.33 0.77 0.92 2.8 1.87 1.49 2.54 1.97 1.52 0.0 1.39 0.84 0.68 1.14 1.09 0.51 1.2 1.03 0.47 0.94 0.94 1.0 0.33 0.6 0.0 0.0 0.0 0.88 1.17 1.05 0.49 0.82 1.08 0.93 1.06 1.33 1.06 1.03 1.34 -5.0 3.33 2.8
douglto01 0 2013 37 2013-01-12 26.8 1.0 0.0 0.75 0.38 0.91 0.0 0.66 0.0 0.0 2.09 0.68 1.03 0.47 0.0 0.0 0.0 0.98 0.27 -0.17 -12.0 1.0 0.67 0.8 0.0 0.0 0.0 1.02 1.15 1.14 1.13 1.13 1.44 1.07 1.02 1.19 0.87 0.58 0.87 0.33 0.66 0.92 0.0 1.56 1.12 0.0 1.41 1.18 0.0 0.7 0.84 0.68 1.36 0.95 0.51 1.2 0.92 0.94 0.94 1.03 1.0 0.67 0.6 0.0 0.0 0.0 1.75 1.46 1.23 0.98 0.98 0.98 0.93 1.11 1.3 0.61 1.01 1.22 -12.0 -3.0 1.6
douglto01 0 2013 38 2013-01-15 26.8 0.0 0.0 0.77 1.13 0.91 0.87 0.66 0.0 1.69 0.0 0.68 0.51 0.94 0.0 0.0 0.0 0.98 0.93 0.78 9.0 1.0 1.0 0.8 0.0 0.0 0.0 0.75 0.88 1.0 0.38 0.76 0.91 0.91 0.86 0.94 0.0 0.29 0.52 0.66 0.44 0.66 0.0 0.93 1.12 0.0 0.85 1.18 2.09 0.7 1.25 0.68 0.68 0.95 1.03 0.68 1.03 0.47 0.63 0.85 0.0 0.67 0.4 0.0 0.0 0.0 0.0 0.88 1.05 0.98 0.82 0.88 0.27 0.71 0.88 -0.17 0.5 0.71 -12.0 -9.67 -2.8
douglto01 0 2013 39 2013-01-16 26.8 1.0 0.0 0.41 0.38 0.15 0.87 0.33 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.88 0.0 0.4 0.32 -2.0 0.0 0.67 0.6 0.0 0.0 0.0 0.77 0.85 0.99 1.13 0.88 0.98 0.91 0.96 0.97 0.87 0.58 0.52 0.66 0.55 0.66 0.0 0.0 0.93 1.69 0.56 1.18 0.0 0.7 0.84 0.68 0.68 1.09 0.51 0.68 1.03 0.94 0.78 0.85 0.0 0.33 0.4 0.0 0.0 0.0 0.0 0.58 0.88 0.98 0.98 0.98 0.93 0.71 0.9 0.78 0.41 0.73 9.0 -5.0 -2.4
douglto01 0 2013 40 2013-01-19 26.8 1.0 0.0 0.63 0.38 0.46 0.87 0.99 1.87 1.69 2.09 1.37 1.54 0.94 0.0 0.0 0.0 0.0 0.66 1.14 2.0 1.0 0.67 0.8 0.0 0.0 0.0 0.41 0.64 0.76 0.38 0.63 0.76 0.15 0.66 0.73 0.87 0.58 0.52 0.33 0.55 0.46 0.0 0.0 0.56 0.0 0.56 0.85 0.0 0.7 0.42 0.0 0.45 0.54 0.0 0.51 0.51 0.0 0.47 0.56 0.0 0.0 0.4 0.0 0.0 0.0 0.88 0.29 0.7 0.0 0.65 0.69 0.4 0.53 0.69 0.32 0.31 0.52 -2.0 -1.67 -4.4
douglto01 0 2013 41 2013-01-23 26.9 0.0 0.0 0.77 1.51 1.68 0.0 1.64 0.0 0.0 2.09 1.37 1.54 0.94 0.0 0.0 0.88 1.47 1.06 0.45 6.0 1.0 0.67 0.8 0.0 0.0 0.0 0.63 0.6 0.72 0.38 0.63 0.68 0.46 0.51 0.7 0.87 0.87 0.7 0.99 0.66 0.59 1.87 0.62 0.37 1.69 1.13 0.68 2.09 0.7 0.84 1.37 0.68 0.68 1.54 0.68 0.72 0.94 0.63 0.66 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.29 0.53 0.0 0.33 0.59 0.66 0.66 0.64 1.14 0.75 0.54 2.0 3.0 -3.0
douglto01 0 2013 42 2013-01-25 26.9 1.0 0.0 0.79 0.38 0.61 0.87 0.99 0.0 0.0 0.0 0.68 0.51 0.94 0.0 0.0 0.88 0.98 0.4 0.09 4.0 0.0 0.67 0.6 0.0 0.0 0.0 0.77 0.6 0.67 1.51 0.76 0.76 1.68 0.76 0.82 0.0 0.58 0.52 1.64 0.99 0.86 0.0 0.62 0.37 0.0 0.56 0.68 2.09 1.39 1.25 1.37 0.91 0.82 1.54 1.03 0.92 0.94 0.63 0.66 0.0 0.0 0.0 0.0 0.0 0.0 0.88 0.59 0.35 1.47 0.49 0.69 1.06 0.71 0.66 0.45 0.64 0.5 6.0 2.0 0.6
